,location,region,lat,lon,prediction,count,percentage,country
314,as salimiyah-00-kw,asia/kuwait,29.33389,48.07611,1.0,3092,36.98,Kuwait
315,as samawah-03-iq,asia/baghdad,31.33198,45.2944,0.0,24,46.15,Iraq
316,as samawah-03-iq,asia/baghdad,31.33198,45.2944,1.0,28,53.85,Iraq
317,as sulaymaniyah-05-iq,asia/baghdad,35.56496,45.4329,0.0,6,85.71,Iraq
318,as sulaymaniyah-05-iq,asia/baghdad,35.56496,45.4329,1.0,1,14.29,Iraq
319,as suwayq-02-om,asia/muscat,23.84944,57.43861,0.0,389,75.53,Oman
320,as suwayq-02-om,asia/muscat,23.84944,57.43861,1.0,126,24.47,Oman
321,asahikawa-12-jp,asia/tokyo,43.76778,142.37028,0.0,117,64.64,Japan
322,asahikawa-12-jp,asia/tokyo,43.76778,142.37028,1.0,64,35.36,Japan
323,ashburn-va107-us,america/new_york,39.04372,-77.48749,0.0,220,75.34,United States
324,ashburn-va107-us,america/new_york,39.04372,-77.48749,1.0,72,24.66,United States
325,ashdod-01-il,asia/jerusalem,31.81667,34.65,0.0,9,26.47,Israel
326,ashdod-01-il,asia/jerusalem,31.81667,34.65,1.0,25,73.53,Israel
327,assen-01-nl,europe/amsterdam,52.99667,6.5625,0.0,301,72.36,Netherlands
328,assen-01-nl,europe/amsterdam,52.99667,6.5625,1.0,115,27.64,Netherlands
329,assis-27-br,america/sao_paulo,-22.66167,-50.41222,0.0,5,100.0,Brazil
330,astana-05-kz,asia/almaty,51.1801,71.44598,0.0,12,80.0,Kazakhstan
331,astana-05-kz,asia/almaty,51.1801,71.44598,1.0,3,20.0,Kazakhstan
332,asuncion-22-py,america/asuncion,-25.30066,-57.63591,0.0,221,70.61,Paraguay
333,asuncion-22-py,america/asuncion,-25.30066,-57.63591,1.0,92,29.39,Paraguay
334,aswan-16-eg,africa/cairo,24.09343,32.90704,0.0,29,67.44,Egypt
335,aswan-16-eg,africa/cairo,24.09343,32.90704,1.0,14,32.56,Egypt
336,asyut-17-eg,africa/cairo,27.18096,31.18368,0.0,53,45.69,Egypt
337,asyut-17-eg,africa/cairo,27.18096,31.18368,1.0,63,54.31,Egypt
338,athens-esye31-gr,europe/athens,37.97945,23.71622,0.0,809,62.18,Greece
339,athens-esye31-gr,europe/athens,37.97945,23.71622,1.0,492,37.82,Greece
340,athens-ga059-us,america/new_york,33.96095,-83.37794,0.0,59,69.41,United States
341,athens-ga059-us,america/new_york,33.96095,-83.37794,1.0,26,30.59,United States
342,atlanta-ga121-us,america/new_york,33.749,-84.38798,0.0,4123,54.44,United States
343,atlanta-ga121-us,america/new_york,33.749,-84.38798,1.0,3451,45.56,United States
344,auckland-e7076-nz,pacific/auckland,-36.86667,174.76667,0.0,133,57.33,New Zealand
345,auckland-e7076-nz,pacific/auckland,-36.86667,174.76667,1.0,99,42.67,New Zealand
346,augsburg-02097-de,europe/berlin,48.36667,10.88333,0.0,41,77.36,Germany
347,augsburg-02097-de,europe/berlin,48.36667,10.88333,1.0,12,22.64,Germany
348,aurangabad-16-in,asia/kolkata,19.88333,75.33333,0.0,35,68.63,India
349,aurangabad-16-in,asia/kolkata,19.88333,75.33333,1.0,16,31.37,India
350,aurora-co001-us,america/denver,39.72943,-104.83192,0.0,8,61.54,United States
351,aurora-co001-us,america/denver,39.72943,-104.83192,1.0,5,38.46,United States
352,aurora-il089-us,america/chicago,41.76058,-88.32007,0.0,48,78.69,United States
353,aurora-il089-us,america/chicago,41.76058,-88.32007,1.0,13,21.31,United States
354,austin-tx453-us,america/chicago,30.26715,-97.74306,0.0,1136,65.14,United States
355,austin-tx453-us,america/chicago,30.26715,-97.74306,1.0,608,34.86,United States
356,avare-27-br,america/sao_paulo,-23.09861,-48.92583,0.0,11,64.71,Brazil
357,avare-27-br,america/sao_paulo,-23.09861,-48.92583,1.0,6,35.29,Brazil
358,aveiro-02-pt,europe/lisbon,40.64427,-8.64554,0.0,581,46.33,Portugal
359,aveiro-02-pt,europe/lisbon,40.64427,-8.64554,1.0,673,53.67,Portugal
360,avignon-b884-fr,europe/paris,43.94834,4.80892,0.0,202,63.32,France
361,avignon-b884-fr,europe/paris,43.94834,4.80892,1.0,117,36.68,France
362,ayacucho-05-pe,america/lima,-13.15833,-74.22389,0.0,3,75.0,Peru
363,ayacucho-05-pe,america/lima,-13.15833,-74.22389,1.0,1,25.0,Peru
364,aydin-09-tr,europe/istanbul,37.84501,27.83963,0.0,92,89.32,Turkey
365,aydin-09-tr,europe/istanbul,37.84501,27.83963,1.0,11,10.68,Turkey
366,az zaqaziq-14-eg,africa/cairo,30.58768,31.502,0.0,635,69.1,Egypt
367,az zaqaziq-14-eg,africa/cairo,30.58768,31.502,1.0,284,30.9,Egypt
368,az zarqa'-17-jo,asia/amman,32.07275,36.08796,0.0,27,72.97,Jordan
369,az zarqa'-17-jo,asia/amman,32.07275,36.08796,1.0,10,27.03,Jordan
370,azare-46-ng,africa/lagos,11.6765,10.1948,0.0,4,100.0,Nigeria
371,babahoyo-13-ec,america/guayaquil,-1.81667,-79.51667,0.0,10,76.92,Ecuador
372,babahoyo-13-ec,america/guayaquil,-1.81667,-79.51667,1.0,3,23.08,Ecuador
373,babati-27-tz,africa/dar_es_salaam,-4.21667,35.75,0.0,1,5.0,Tanzania
374,babati-27-tz,africa/dar_es_salaam,-4.21667,35.75,1.0,19,95.0,Tanzania
375,babijn-00-aw,america/aruba,12.53333,-69.98333,0.0,22,73.33,Aruba
376,babijn-00-aw,america/aruba,12.53333,-69.98333,1.0,8,26.67,Aruba
377,babruysk-06-by,europe/minsk,53.1384,29.2214,0.0,3,100.0,Russia
378,bacabal-13-br,america/fortaleza,-4.29167,-44.79167,0.0,3,75.0,Brazil
379,bacabal-13-br,america/fortaleza,-4.29167,-44.79167,1.0,1,25.0,Brazil
380,bacau-04-ro,europe/bucharest,46.56667,26.9,0.0,4,100.0,Romania
381,bacolod city-06h3-ph,asia/manila,10.66667,122.95,0.0,118,40.83,Philippines
382,bacolod city-06h3-ph,asia/manila,10.66667,122.95,1.0,171,59.17,Philippines
383,badajoz-57ba-es,europe/madrid,38.87789,-6.97061,0.0,136,77.71,Spain
384,badajoz-57ba-es,europe/madrid,38.87789,-6.97061,1.0,39,22.29,Spain
385,bafoussam-08-cm,africa/douala,5.47366,10.41786,0.0,38,77.55,Cameroon
386,bafoussam-08-cm,africa/douala,5.47366,10.41786,1.0,11,22.45,Cameroon
387,bagaha-34-in,asia/kolkata,27.09918,84.09003,0.0,2,50.0,India
388,bagaha-34-in,asia/kolkata,27.09918,84.09003,1.0,2,50.0,India
389,baghdad-07-iq,asia/baghdad,33.34058,44.40088,0.0,263,66.58,Iraq
390,baghdad-07-iq,asia/baghdad,33.34058,44.40088,1.0,132,33.42,Iraq
391,bago-16-mm,asia/rangoon,17.33667,96.47972,0.0,4,100.0,Myanmar
392,baguio-15a4-ph,asia/manila,16.41639,120.59306,0.0,28,43.08,Philippines
393,baguio-15a4-ph,asia/manila,16.41639,120.59306,1.0,37,56.92,Philippines
394,baharampur-28-in,asia/kolkata,24.10473,88.25155,0.0,1,33.33,India
395,baharampur-28-in,asia/kolkata,24.10473,88.25155,1.0,2,66.67,India
396,bahawalnagar-04-pk,asia/karachi,29.99866,73.2536,0.0,13,68.42,Pakistan
397,bahawalnagar-04-pk,asia/karachi,29.99866,73.2536,1.0,6,31.58,Pakistan
398,bahawalpur-04-pk,asia/karachi,29.4,71.68333,0.0,20,76.92,Pakistan
399,bahawalpur-04-pk,asia/karachi,29.4,71.68333,1.0,6,23.08,Pakistan
400,bahia blanca-01-ar,america/argentina/buenos_aires,-38.7196,-62.27243,0.0,136,66.67,Argentina
401,bahia blanca-01-ar,america/argentina/buenos_aires,-38.7196,-62.27243,1.0,68,33.33,Argentina
402,baia mare-25-ro,europe/bucharest,47.65729,23.56808,0.0,5,71.43,Romania
403,baia mare-25-ro,europe/bucharest,47.65729,23.56808,1.0,2,28.57,Romania
404,baia mare-32-ro,europe/bucharest,47.65331,23.57949,0.0,6,60.0,Romania
405,baia mare-32-ro,europe/bucharest,47.65331,23.57949,1.0,4,40.0,Romania
406,bakersfield-ca029-us,america/los_angeles,35.37329,-119.01871,0.0,40,70.18,United States
407,bakersfield-ca029-us,america/los_angeles,35.37329,-119.01871,1.0,17,29.82,United States
408,baku-09-az,asia/baku,40.37767,49.89201,0.0,211,76.45,Azerbaijan
409,baku-09-az,asia/baku,40.37767,49.89201,1.0,65,23.55,Azerbaijan
410,balaghat-35-in,asia/kolkata,21.8,80.18333,0.0,1,100.0,India
411,balasore-21-in,asia/kolkata,21.49417,86.93167,0.0,2,66.67,India
412,balasore-21-in,asia/kolkata,21.49417,86.93167,1.0,1,33.33,India
413,balikesir-10-tr,europe/istanbul,39.64917,27.88611,0.0,37,39.78,Turkey
414,balikesir-10-tr,europe/istanbul,39.64917,27.88611,1.0,56,60.22,Turkey
415,balotra-24-in,asia/kolkata,25.83242,72.24,0.0,6,100.0,India
416,balrampur-36-in,asia/kolkata,27.42766,82.1871,0.0,3,50.0,India
417,balrampur-36-in,asia/kolkata,27.42766,82.1871,1.0,3,50.0,India
418,baltimore-md510-us,america/new_york,39.29038,-76.61219,0.0,840,67.85,United States
419,baltimore-md510-us,america/new_york,39.29038,-76.61219,1.0,398,32.15,United States
420,bamako-01-ml,africa/bamako,12.65,-8.0,0.0,10,41.67,Mali
421,bamako-01-ml,africa/bamako,12.65,-8.0,1.0,14,58.33,Mali
422,bamberg-02-de,europe/berlin,49.89873,10.90067,0.0,220,48.35,Germany
423,bamberg-02-de,europe/berlin,49.89873,10.90067,1.0,235,51.65,Germany
424,bamenda-07-cm,africa/douala,5.95266,10.15824,0.0,6,60.0,Cameroon
425,bamenda-07-cm,africa/douala,5.95266,10.15824,1.0,4,40.0,Cameroon
426,ban rangsit-39-th,asia/bangkok,14.02775,100.75603,0.0,52,42.28,Thailand
427,ban rangsit-39-th,asia/bangkok,14.02775,100.75603,1.0,71,57.72,Thailand
428,banda aceh-01-id,asia/jakarta,5.5577,95.3222,0.0,54,60.67,Indonesia
429,banda aceh-01-id,asia/jakarta,5.5577,95.3222,1.0,35,39.33,Indonesia
430,bandar 'abbas-11-ir,asia/tehran,27.1865,56.2808,0.0,234,39.93,Iran
431,bandar 'abbas-11-ir,asia/tehran,27.1865,56.2808,1.0,352,60.07,Iran
432,bandar bushehr-22-ir,asia/tehran,28.9684,50.8385,0.0,1,33.33,Iran
433,bandar bushehr-22-ir,asia/tehran,28.9684,50.8385,1.0,2,66.67,Iran
434,bandarlampung-15-id,asia/jakarta,-5.42544,105.25803,0.0,201,41.88,Indonesia
435,bandarlampung-15-id,asia/jakarta,-5.42544,105.25803,1.0,279,58.12,Indonesia
436,bandirma-10-tr,europe/istanbul,40.35222,27.97667,0.0,60,85.71,Turkey
437,bandirma-10-tr,europe/istanbul,40.35222,27.97667,1.0,10,14.29,Turkey
438,bandundu-01-cd,africa/kinshasa,-3.31667,17.36667,1.0,1,100.0,Democratic Republic of the Congo
439,bandung-30-id,asia/jakarta,-6.90389,107.61861,0.0,2710,49.06,Indonesia
440,bandung-30-id,asia/jakarta,-6.90389,107.61861,1.0,2814,50.94,Indonesia
441,bangalore-19-in,asia/kolkata,12.97194,77.59369,0.0,1374,61.15,India
442,bangalore-19-in,asia/kolkata,12.97194,77.59369,1.0,873,38.85,India
443,bangkok-40-th,asia/bangkok,13.75398,100.50144,0.0,4268,36.04,Thailand
444,bangkok-40-th,asia/bangkok,13.75398,100.50144,1.0,7575,63.96,Thailand
445,banha-12-eg,africa/cairo,30.45906,31.17858,0.0,1552,78.62,Egypt
446,banha-12-eg,africa/cairo,30.45906,31.17858,1.0,422,21.38,Egypt
447,bani suwayf-18-eg,africa/cairo,29.07441,31.09785,0.0,5,11.9,Egypt
448,bani suwayf-18-eg,africa/cairo,29.07441,31.09785,1.0,37,88.1,Egypt
449,banja luka-02-ba,europe/sarajevo,44.77583,17.18556,0.0,16,80.0,Bosnia
450,banja luka-02-ba,europe/sarajevo,44.77583,17.18556,1.0,4,20.0,Bosnia
451,banjarmasin-12-id,asia/makassar,-3.32442,114.591,0.0,183,48.16,Indonesia
452,banjarmasin-12-id,asia/makassar,-3.32442,114.591,1.0,197,51.84,Indonesia
453,banqiao-03tpq-tw,asia/taipei,25.01427,121.46719,0.0,26,68.42,Taiwan
454,banqiao-03tpq-tw,asia/taipei,25.01427,121.46719,1.0,12,31.58,Taiwan
455,banska bystrica-01-sk,europe/bratislava,48.73946,19.15349,0.0,135,68.18,Slovakia
456,banska bystrica-01-sk,europe/bratislava,48.73946,19.15349,1.0,63,31.82,Slovakia
457,banting-00-my,asia/kuala_lumpur,2.81667,101.5,0.0,366,55.62,Malaysia
458,banting-00-my,asia/kuala_lumpur,2.81667,101.5,1.0,292,44.38,Malaysia
459,banyuwangi-08-id,asia/jakarta,-8.2325,114.35755,0.0,35,62.5,Indonesia
460,banyuwangi-08-id,asia/jakarta,-8.2325,114.35755,1.0,21,37.5,Indonesia
461,barabai-12-id,asia/makassar,-2.58333,115.38333,0.0,59,59.6,Indonesia
462,barabai-12-id,asia/makassar,-2.58333,115.38333,1.0,40,40.4,Indonesia
463,baraki-55-dz,africa/algiers,36.66655,3.09606,0.0,142,67.62,Algeria
464,baraki-55-dz,africa/algiers,36.66655,3.09606,1.0,68,32.38,Algeria
465,baramati-16-in,asia/kolkata,18.15,74.58333,1.0,4,100.0,India
466,baran-24-in,asia/kolkata,25.1,76.51667,0.0,2,100.0,India
467,baranavichy-01-by,europe/minsk,53.1327,26.0139,0.0,2,100.0,Russia
468,barbacena-15-br,america/sao_paulo,-21.22583,-43.77361,0.0,36,72.0,Brazil
469,barbacena-15-br,america/sao_paulo,-21.22583,-43.77361,1.0,14,28.0,Brazil
470,barcelona-02-ve,america/caracas,10.13333,-64.7,0.0,166,58.45,Venezuela
471,barcelona-02-ve,america/caracas,10.13333,-64.7,1.0,118,41.55,Venezuela
472,barcelona-56b-es,europe/madrid,41.38879,2.15899,0.0,10769,52.01,Spain
473,barcelona-56b-es,europe/madrid,41.38879,2.15899,1.0,9936,47.99,Spain
474,barddhaman-28-in,asia/kolkata,23.24056,87.86944,0.0,9,56.25,India
475,barddhaman-28-in,asia/kolkata,23.24056,87.86944,1.0,7,43.75,India
476,bareilly-36-in,asia/kolkata,28.34702,79.42193,0.0,11,52.38,India
477,bareilly-36-in,asia/kolkata,28.34702,79.42193,1.0,10,47.62,India
478,bari-13ba-it,europe/rome,41.11773,16.85118,0.0,98,79.67,Italy
479,bari-13ba-it,europe/rome,41.11773,16.85118,1.0,25,20.33,Italy
480,barisal-85-bd,asia/dhaka,22.70497,90.37013,0.0,43,87.76,Bangladesh
481,barisal-85-bd,asia/dhaka,22.70497,90.37013,1.0,6,12.24,Bangladesh
482,barnala-23-in,asia/kolkata,30.37205,75.54537,0.0,3,60.0,India
483,barnala-23-in,asia/kolkata,30.37205,75.54537,1.0,2,40.0,India
484,barnaul-04-ru,asia/omsk,53.36056,83.76361,0.0,1,50.0,Russia
485,barnaul-04-ru,asia/omsk,53.36056,83.76361,1.0,1,50.0,Russia
486,barquisimeto-13-ve,america/caracas,10.07389,-69.32278,0.0,140,66.04,Venezuela
487,barquisimeto-13-ve,america/caracas,10.07389,-69.32278,1.0,72,33.96,Venezuela
488,barrancabermeja-26-co,america/bogota,7.06528,-73.85472,0.0,10,83.33,Colombia
489,barrancabermeja-26-co,america/bogota,7.06528,-73.85472,1.0,2,16.67,Colombia
490,barranquilla-04-co,america/bogota,10.96389,-74.79639,0.0,212,78.23,Colombia
491,barranquilla-04-co,america/bogota,10.96389,-74.79639,1.0,59,21.77,Colombia
492,barreiras-05-br,america/bahia,-12.15278,-44.99,0.0,6,66.67,Brazil
493,barreiras-05-br,america/bahia,-12.15278,-44.99,1.0,3,33.33,Brazil
494,barretos-27-br,america/sao_paulo,-20.55722,-48.56778,0.0,15,88.24,Brazil
495,barretos-27-br,america/sao_paulo,-20.55722,-48.56778,1.0,2,11.76,Brazil
496,barrie-08-ca,america/toronto,44.40011,-79.66634,0.0,125,75.76,Canada
497,barrie-08-ca,america/toronto,44.40011,-79.66634,1.0,40,24.24,Canada
498,baruni-34-in,asia/kolkata,25.47446,85.96681,1.0,8,100.0,India
499,basel-bs-ch,europe/zurich,47.5584,7.57327,0.0,723,50.74,Switzerland
500,basel-bs-ch,europe/zurich,47.5584,7.57327,1.0,702,49.26,Switzerland
501,basingstoke-engf2-gb,europe/london,51.26249,-1.08708,0.0,170,46.7,United Kingdom
502,basingstoke-engf2-gb,europe/london,51.26249,-1.08708,1.0,194,53.3,United Kingdom
503,basti-36-in,asia/kolkata,26.79446,82.73285,1.0,1,100.0,India
504,bat'umi-04-ge,asia/tbilisi,41.64159,41.63593,0.0,23,82.14,Georgia
505,bat'umi-04-ge,asia/tbilisi,41.64159,41.63593,1.0,5,17.86,Georgia
506,batang-07-id,asia/jakarta,-6.4846,110.7083,0.0,26,41.27,Indonesia
507,batang-07-id,asia/jakarta,-6.4846,110.7083,1.0,37,58.73,Indonesia
508,batangas-4009-ph,asia/manila,13.7567,121.0584,0.0,46,53.49,Philippines
509,batangas-4009-ph,asia/manila,13.7567,121.0584,1.0,40,46.51,Philippines
510,bath-enga4-gb,europe/london,51.37795,-2.35907,0.0,325,78.69,United Kingdom
511,bath-enga4-gb,europe/london,51.37795,-2.35907,1.0,88,21.31,United Kingdom
512,batman-76-tr,europe/istanbul,37.88738,41.13221,0.0,39,72.22,Turkey
513,batman-76-tr,europe/istanbul,37.88738,41.13221,1.0,15,27.78,Turkey
514,batna-03-dz,africa/algiers,35.55597,6.17414,0.0,3,50.0,Algeria
515,batna-03-dz,africa/algiers,35.55597,6.17414,1.0,3,50.0,Algeria
516,baton rouge-la033-us,america/chicago,30.45075,-91.15455,0.0,223,79.93,United States
517,baton rouge-la033-us,america/chicago,30.45075,-91.15455,1.0,56,20.07,United States
518,baturaja-32-id,asia/jakarta,-4.12891,104.16695,0.0,22,42.31,Indonesia
519,baturaja-32-id,asia/jakarta,-4.12891,104.16695,1.0,30,57.69,Indonesia
520,bauchi-46-ng,africa/lagos,10.31344,9.84327,0.0,75,82.42,Nigeria
521,bauchi-46-ng,africa/lagos,10.31344,9.84327,1.0,16,17.58,Nigeria
522,bauru-27-br,america/sao_paulo,-22.31472,-49.06056,0.0,32,66.67,Brazil
523,bauru-27-br,america/sao_paulo,-22.31472,-49.06056,1.0,16,33.33,Brazil
524,bayamon-021-pr,america/puerto_rico,18.39856,-66.15572,0.0,177,85.1,Puerto Rico
525,bayamon-021-pr,america/puerto_rico,18.39856,-66.15572,1.0,31,14.9,Puerto Rico
526,bayonne-9764-fr,europe/paris,43.48333,-1.48333,0.0,305,67.93,France
527,bayonne-9764-fr,europe/paris,43.48333,-1.48333,1.0,144,32.07,France
528,bayugan-1303-ph,asia/manila,8.75611,125.7675,0.0,1,100.0,Philippines
529,beaumont-tx245-us,america/chicago,30.08605,-94.10185,0.0,34,58.62,United States
530,beaumont-tx245-us,america/chicago,30.08605,-94.10185,1.0,24,41.38,United States
531,beauvais-b660-fr,europe/paris,49.43333,2.08333,0.0,151,67.11,France
532,beauvais-b660-fr,europe/paris,49.43333,2.08333,1.0,74,32.89,France
533,beavercreek-oh057-us,america/new_york,39.70923,-84.06327,0.0,35,71.43,United States
534,beavercreek-oh057-us,america/new_york,39.70923,-84.06327,1.0,14,28.57,United States
535,beawar-24-in,asia/kolkata,26.10119,74.32028,0.0,1,50.0,India
536,beawar-24-in,asia/kolkata,26.10119,74.32028,1.0,1,50.0,India
537,bechar-38-dz,africa/algiers,31.61667,-2.21667,0.0,164,67.21,Algeria
538,bechar-38-dz,africa/algiers,31.61667,-2.21667,1.0,80,32.79,Algeria
539,bedford-engz5-gb,europe/london,52.13459,-0.46632,0.0,192,80.67,United Kingdom
540,bedford-engz5-gb,europe/london,52.13459,-0.46632,1.0,46,19.33,United Kingdom
541,beersheba-01-il,asia/jerusalem,31.25181,34.7913,0.0,153,62.2,Israel
542,beersheba-01-il,asia/jerusalem,31.25181,34.7913,1.0,93,37.8,Israel
543,behbahan-15-ir,asia/tehran,30.5959,50.2417,0.0,3,37.5,Iran
544,behbahan-15-ir,asia/tehran,30.5959,50.2417,1.0,5,62.5,Iran
545,beijing-22-cn,asia/shanghai,39.9075,116.39723,0.0,236,69.62,China
546,beijing-22-cn,asia/shanghai,39.9075,116.39723,1.0,103,30.38,China
547,beirut-04-lb,asia/beirut,33.88894,35.49442,0.0,1476,76.2,Lebanon
548,beirut-04-lb,asia/beirut,33.88894,35.49442,1.0,461,23.8,Lebanon
549,bejaia-18-dz,africa/algiers,36.75587,5.08433,0.0,6,27.27,Algeria
550,bejaia-18-dz,africa/algiers,36.75587,5.08433,1.0,16,72.73,Algeria
551,bekasi-30-id,asia/jakarta,-6.2349,106.9896,0.0,1330,47.57,Indonesia
552,bekasi-30-id,asia/jakarta,-6.2349,106.9896,1.0,1466,52.43,Indonesia
553,bekescsaba-03-hu,europe/budapest,46.68333,21.1,0.0,2,100.0,Hungary
554,belem-16-br,america/belem,-1.45583,-48.50444,0.0,669,87.11,Brazil
555,belem-16-br,america/belem,-1.45583,-48.50444,1.0,99,12.89,Brazil
556,belfast-nirr3-gb,europe/london,54.58333,-5.93333,0.0,1523,71.23,United Kingdom
557,belfast-nirr3-gb,europe/london,54.58333,-5.93333,1.0,615,28.77,United Kingdom
558,belgaum-19-in,asia/kolkata,15.85212,74.50447,0.0,4,57.14,India
559,belgaum-19-in,asia/kolkata,15.85212,74.50447,1.0,3,42.86,India
560,belgrade-se-rs,europe/belgrade,44.80401,20.46513,0.0,368,17.52,Serbia
561,belgrade-se-rs,europe/belgrade,44.80401,20.46513,1.0,1732,82.48,Serbia
562,bellary-19-in,asia/kolkata,15.15,76.93333,0.0,1,100.0,India
563,belleville-08-ca,america/toronto,44.17876,-77.37053,0.0,11,73.33,Canada
564,belleville-08-ca,america/toronto,44.17876,-77.37053,1.0,4,26.67,Canada
565,belleville-il163-us,america/chicago,38.52005,-89.98399,0.0,69,81.18,United States
566,belleville-il163-us,america/chicago,38.52005,-89.98399,1.0,16,18.82,United States
567,belo horizonte-15-br,america/sao_paulo,-19.92083,-43.93778,0.0,2194,79.96,Brazil
568,belo horizonte-15-br,america/sao_paulo,-19.92083,-43.93778,1.0,550,20.04,Brazil
569,belorechensk-38-ru,europe/moscow,44.76733,39.87424,0.0,1,100.0,Russia
570,bend-or017-us,america/los_angeles,44.05817,-121.31531,0.0,23,92.0,United States
571,bend-or017-us,america/los_angeles,44.05817,-121.31531,1.0,2,8.0,United States
572,benghazi-69-ly,africa/tripoli,32.11667,20.06667,0.0,28,68.29,Libya
573,benghazi-69-ly,africa/tripoli,32.11667,20.06667,1.0,13,31.71,Libya
574,bengkulu-03-id,asia/jakarta,-3.80044,102.26554,0.0,82,53.95,Indonesia
575,bengkulu-03-id,asia/jakarta,-3.80044,102.26554,1.0,70,46.05,Indonesia
576,beni mellal-56091-ma,africa/casablanca,32.33725,-6.34984,0.0,1154,47.8,Morocco
577,beni mellal-56091-ma,africa/casablanca,32.33725,-6.34984,1.0,1260,52.2,Morocco
578,beni mered-20-dz,africa/algiers,36.52389,2.86131,0.0,67,59.29,Algeria
579,beni mered-20-dz,africa/algiers,36.52389,2.86131,1.0,46,40.71,Algeria
580,benin city-37-ng,africa/lagos,6.33504,5.62749,0.0,93,59.24,Nigeria
581,benin city-37-ng,africa/lagos,6.33504,5.62749,1.0,64,40.76,Nigeria
582,benoni-06eku-za,africa/johannesburg,-26.18848,28.32078,0.0,495,66.27,South Africa
583,benoni-06eku-za,africa/johannesburg,-26.18848,28.32078,1.0,252,33.73,South Africa
584,bensheim-05-de,europe/berlin,49.68369,8.61839,0.0,27,75.0,Germany
585,bensheim-05-de,europe/berlin,49.68369,8.61839,1.0,9,25.0,Germany
586,bergamo-09bg-it,europe/rome,45.69798,9.66895,0.0,332,66.0,Italy
587,bergamo-09bg-it,europe/rome,45.69798,9.66895,1.0,171,34.0,Italy
588,bergen-07-no,europe/oslo,60.39299,5.32415,0.0,86,76.79,Norway
589,bergen-07-no,europe/oslo,60.39299,5.32415,1.0,26,23.21,Norway
590,berkane-54113-ma,africa/casablanca,34.92,-2.32,0.0,4,100.0,Morocco
591,berlin-1600-de,europe/berlin,52.52437,13.41053,0.0,3724,72.61,Germany
592,berlin-1600-de,europe/berlin,52.52437,13.41053,1.0,1405,27.39,Germany
593,bern-be246-ch,europe/zurich,46.94809,7.44744,0.0,2101,33.26,Switzerland
594,bern-be246-ch,europe/zurich,46.94809,7.44744,1.0,4215,66.74,Switzerland
595,besancon-a625-fr,europe/paris,47.24878,6.01815,0.0,110,69.62,France
596,besancon-a625-fr,europe/paris,47.24878,6.01815,1.0,48,30.38,France
597,bethlehem-03-za,africa/johannesburg,-28.23078,28.30707,0.0,2,66.67,South Africa
598,bethlehem-03-za,africa/johannesburg,-28.23078,28.30707,1.0,1,33.33,South Africa
599,bethlehem-pa095-us,america/new_york,40.62593,-75.37046,0.0,56,56.0,United States
600,bethlehem-pa095-us,america/new_york,40.62593,-75.37046,1.0,44,44.0,United States
601,bettiah-34-in,asia/kolkata,26.8024,84.49873,0.0,2,100.0,India
602,bhadrakh-21-in,asia/kolkata,21.05278,86.52,0.0,4,26.67,India
603,bhadrakh-21-in,asia/kolkata,21.05278,86.52,1.0,11,73.33,India
604,bhagalpur-34-in,asia/kolkata,25.24446,86.97183,0.0,18,19.15,India
605,bhagalpur-34-in,asia/kolkata,25.24446,86.97183,1.0,76,80.85,India
606,bhairab bazar-00-bd,asia/dhaka,24.0524,90.9764,0.0,1,100.0,Bangladesh
607,bharatpur-00-np,asia/kathmandu,27.68333,84.43333,0.0,11,84.62,Nepal
608,bharatpur-00-np,asia/kathmandu,27.68333,84.43333,1.0,2,15.38,Nepal
609,bharatpur-24-in,asia/kolkata,27.21731,77.49009,0.0,1,100.0,India
610,bharuch-09-in,asia/kolkata,21.7,72.96667,0.0,1,100.0,India
611,bhatinda-23-in,asia/kolkata,30.20712,74.9414,0.0,6,37.5,India
612,bhatinda-23-in,asia/kolkata,30.20712,74.9414,1.0,10,62.5,India
613,bhatkal-19-in,asia/kolkata,13.96667,74.56667,0.0,3,33.33,India
614,bhatkal-19-in,asia/kolkata,13.96667,74.56667,1.0,6,66.67,India
615,bhavnagar-09-in,asia/kolkata,21.76667,72.15,0.0,12,66.67,India
616,bhavnagar-09-in,asia/kolkata,21.76667,72.15,1.0,6,33.33,India
617,bhilwara-24-in,asia/kolkata,25.34644,74.63523,0.0,3,42.86,India
